ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
MEY-MLI	mey-MLI	mey-ml	mey-ML	Hasanya Arabic	Arabic, Hasanya	ARABIC, HASANYA	Arabic, Hasanya	Africa	Mali	106000	106000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Mali	mey	5
SOM-SOM	som-SOM	som-so	som-SO	Somali	Somali	SOMALI	Somali	Africa	Somalia	6460000	6460000	Afro-Asiatic, Cushitic, East, Somali	L	Afro-Asiatic	AFRO-ASIATIC	Somalia	som	1
BOD-CHN	bod-CHN	bod-cn	bod-CH	Central Tibetan	Tibetan, Central	TIBETAN, CENTRAL	Tibetan, Central	Asia	China	1070000	1070000	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Central	L	Sino-Tibetan	SINO-TIBETAN	China	bod	2
POL-POL	pol-POL	pol-pl	pol-PL	Polish	Polish	POLISH	Polish	Europe	Poland	36600000	36600000	Indo-European, Slavic, West, Lechitic	L	Indo-European	INDO-EUROPEAN	Poland	pol	1
FRA-CAN	fra-CAN	fra-ca	fra-CA	French	French	FRENCH	French	Americas	Canada	7300000	7300000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, Oïl, French	L	Indo-European	INDO-EUROPEAN	Canada	fra	1
CKT-RUS	ckt-RUS	ckt-ru	ckt-RS	Chukchi	Chukchi	CHUKCHI	Chukchi	Europe	Russian Federation	5100	5100	Chukotko-Kamchatkan, Northern, Chukot	L	Chukotko-Kamchatkan	CHUKOTKO-KAMCHATKAN	Russian Federation	ckt	6b
JPN-JPN	jpn-JPN	jpn-jp	jpn-JA	Japanese	Japanese	JAPANESE	Japanese	Asia	Japan	121000000	1.21e+08	Japonic	L	Japonic	JAPONIC	Japan	jpn	1
THV-DZA	thv-DZA	thv-dz	thv-AG	Tahaggart Tamahaq	Tamahaq, Tahaggart	TAMAHAQ, TAHAGGART	Tamahaq, Tahaggart	Africa	Algeria	40000	40000	Afro-Asiatic, Berber, Tamasheq, Northern	L	Afro-Asiatic	AFRO-ASIATIC	Algeria	thv	6b
CJY-CHN	cjy-CHN	cjy-cn	cjy-CH	Jinyu Chinese	Chinese, Jinyu	CHINESE, JINYU	Chinese, Jinyu	Asia	China	45000000	4.5e+07	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	cjy	6a
SPA-CHL	spa-CHL	spa-cl	spa-CI	Spanish	Spanish	SPANISH	Spanish	Americas	Chile	13800000	13800000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Chile	spa	1
SPA-PER	spa-PER	spa-pe	spa-PE	Spanish	Spanish	SPANISH	Spanish	Americas	Peru	26000000	2.6e+07	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Peru	spa	1
KPV-RUS	kpv-RUS	kpv-ru	kpv-RS	Komi-Zyrian	Komi-Zyrian	KOMI-ZYRIAN	Komi-Zyrian	Europe	Russian Federation	156000	156000	Uralic, Permian, Komi	L	Uralic	URALIC	Russian Federation	kpv	5
SPA-BOL	spa-BOL	spa-bo	spa-BL	Spanish	Spanish	SPANISH	Spanish	Americas	Bolivia	8700000	8700000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Bolivia	spa	1
ENG-GBR	eng-GBR	eng-gb	eng-UK	English	English	ENGLISH	English	Europe	United Kingdom	55600000	55600000	Indo-European, Germanic, West, English	L	Indo-European	INDO-EUROPEAN	United Kingdom	eng	1
SPA-VEN	spa-VEN	spa-ve	spa-VE	Spanish	Spanish	SPANISH	Spanish	Americas	Venezuela	26000000	2.6e+07	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Venezuela	spa	1
DZG-TCD	dzg-TCD	dzg-td	dzg-CD	Dazaga	Dazaga	DAZAGA	Dazaga	Africa	Chad	331000	331000	Nilo-Saharan, Saharan, Western, Tebu	L	Nilo-Saharan	NILO-SAHARAN	Chad	dzg	3
GUG-PRY	gug-PRY	gug-py	gug-PA	Paraguayan Guaraní	Guaraní, Paraguayan	GUARANI, PARAGUAYAN	Guaraní, Paraguayan	Americas	Paraguay	4650000	4650000	Tupian, Tupí-Guaraní, Guaraní, Guaraní	L	Tupian	TUPIAN	Paraguay	gug	1
PJT-AUS	pjt-AUS	pjt-au	pjt-AS	Pitjantjatjara	Pitjantjatjara	PITJANTJATJARA	Pitjantjatjara	Pacific	Australia	2660	2660	Australian, Pama-Nyungan, South-West, Wati	L	Australian	AUSTRALIAN	Australia	pjt	4
ARQ-DZA	arq-DZA	arq-dz	arq-AG	Algerian Spoken Arabic	Arabic, Algerian Spoken	ARABIC, ALGERIAN SPOKEN	Arabic, Algerian Spoken	Africa	Algeria	26000000	2.6e+07	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Algeria	arq	3
ENG-NZL	eng-NZL	eng-nz	eng-NZ	English	English	ENGLISH	English	Pacific	New Zealand	3820000	3820000	Indo-European, Germanic, West, English	L	Indo-European	INDO-EUROPEAN	New Zealand	eng	1
FUQ-NER	fuq-NER	fuq-ne	fuq-NG	Central-Eastern Niger Fulfulde	Fulfulde, Central-Eastern Niger	FULFULDE, CENTRAL-EASTERN NIGER	Fulfulde, Central-Eastern Niger	Africa	Niger	450000	450000	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, East Central	L	Niger-Congo	NIGER-CONGO	Niger	fuq	5
ADX-CHN	adx-CHN	adx-cn	adx-CH	Amdo Tibetan	Tibetan, Amdo	TIBETAN, AMDO	Tibetan, Amdo	Asia	China	1800000	1800000	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Amdo	L	Sino-Tibetan	SINO-TIBETAN	China	adx	6a
XAL-CHN	xal-CHN	xal-cn	xal-CH	Kalmyk-Oirat	Kalmyk-Oirat	KALMYK-OIRAT	Kalmyk-Oirat	Asia	China	130000	130000	Altaic, Mongolic, Eastern, Oirat-Khalkha, Oirat-Kalmyk-Darkhat	L	Altaic	ALTAIC	China	xal	7
BEL-BLR	bel-BLR	bel-by	bel-BO	Belarusan	Belarusan	BELARUSAN	Belarusan	Europe	Belarus	2220000	2220000	Indo-European, Slavic, East	L	Indo-European	INDO-EUROPEAN	Belarus	bel	1
RUS-BLR	rus-BLR	rus-by	rus-BO	Russian	Russian	RUSSIAN	Russian	Europe	Belarus	6670000	6670000	Indo-European, Slavic, East	L	Indo-European	INDO-EUROPEAN	Belarus	rus	1
ITA-ITA	ita-ITA	ita-it	ita-IT	Italian	Italian	ITALIAN	Italian	Europe	Italy	57700000	57700000	Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian	L	Indo-European	INDO-EUROPEAN	Italy	ita	1
RON-ROU	ron-ROU	ron-ro	ron-RO	Romanian	Romanian	ROMANIAN	Romanian	Europe	Romania	19900000	19900000	Indo-European, Italic, Romance, Eastern	L	Indo-European	INDO-EUROPEAN	Romania	ron	1
KAZ-CHN	kaz-CHN	kaz-cn	kaz-CH	Kazakh	Kazakh	KAZAKH	Kazakh	Asia	China	1250000	1250000	Altaic, Turkic, Western, Aralo-Caspian	L	Altaic	ALTAIC	China	kaz	3
ACW-SAU	acw-SAU	acw-sa	acw-SA	Hijazi Spoken Arabic	Arabic, Hijazi Spoken	ARABIC, HIJAZI SPOKEN	Arabic, Hijazi Spoken	Asia	Saudi Arabia	6000000	6e+06	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Saudi Arabia	acw	6a
MAR-IND	mar-IND	mar-in	mar-IN	Marathi	Marathi	MARATHI	Marathi	Asia	India	71700000	71700000	Indo-European, Indo-Iranian, Indo-Aryan, Southern zone	L	Indo-European	INDO-EUROPEAN	India	mar	2
XAL-MNG	xal-MNG	xal-mn	xal-MG	Oirat	Oirat	OIRAT	Oirat	Asia	Mongolia	150000	150000	Altaic, Mongolic, Eastern, Oirat-Khalkha, Oirat-Kalmyk-Darkhat	L	Altaic	ALTAIC	Mongolia	xal	6b
TEL-IND	tel-IND	tel-in	tel-IN	Telugu	Telugu	TELUGU	Telugu	Asia	India	73800000	73800000	Dravidian, South-Central, Telugu	L	Dravidian	DRAVIDIAN	India	tel	2
FFM-MLI	ffm-MLI	ffm-ml	ffm-ML	Maasina Fulfulde	Fulfulde, Maasina	FULFULDE, MAASINA	Fulfulde, Maasina	Africa	Mali	1000000	1e+06	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, West Central	L	Niger-Congo	NIGER-CONGO	Mali	ffm	4
ARS-IRQ	ars-IRQ	ars-iq	ars-IZ	Najdi Spoken Arabic	Arabic, Najdi Spoken	ARABIC, NAJDI SPOKEN	Arabic, Najdi Spoken	Asia	Iraq	900000	9e+05	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Iraq	ars	6a
SOM-ETH	som-ETH	som-et	som-ET	Somali	Somali	SOMALI	Somali	Africa	Ethiopia	4610000	4610000	Afro-Asiatic, Cushitic, East, Somali	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	som	2
RUS-UKR	rus-UKR	rus-ua	rus-UP	Russian	Russian	RUSSIAN	Russian	Europe	Ukraine	8330000	8330000	Indo-European, Slavic, East	L	Indo-European	INDO-EUROPEAN	Ukraine	rus	2
MEY-ESH	mey-ESH	mey-eh	mey-WI	Hassaniyya Arabic	Arabic, Hassaniyya	ARABIC, HASSANIYYA	Arabic, Hassaniyya	Africa	Western Sahara	0	0	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Western Sahara	mey	5
ESK-USA	esk-USA	esk-us	esk-US	Northwest Alaska Inupiatun	Inupiatun, Northwest Alaska	INUPIATUN, NORTHWEST ALASKA	Inupiatun, Northwest Alaska	Americas	United States	5580	5580	Eskimo-Aleut, Eskimo, Inuit-Inupiaq	L	Eskimo-Aleut	ESKIMO-ALEUT	United States	esk	6b
YRK-RUS	yrk-RUS	yrk-ru	yrk-RS	Nenets	Nenets	NENETS	Nenets	Europe	Russian Federation	21900	21900	Uralic, Samoyed, Northern Samoyed	L	Uralic	URALIC	Russian Federation	yrk	6b
BEJ-SDN	bej-SDN	bej-sd	bej-SU	Bedawiyet	Bedawiyet	BEDAWIYET	Bedawiyet	Africa	Sudan	951000	951000	Afro-Asiatic, Cushitic, North	L	Afro-Asiatic	AFRO-ASIATIC	Sudan	bej	5
GEH-CAN	geh-CAN	geh-ca	geh-CA	Hutterisch	Hutterisch	HUTTERISCH	Hutterisch	Americas	Canada	29200	29200	Indo-European, Germanic, West, High German, German, Upper German, Bavarian-Austrian	L	Indo-European	INDO-EUROPEAN	Canada	geh	6a
KOR-CHN	kor-CHN	kor-cn	kor-CH	Korean	Korean	KOREAN	Korean	Asia	China	2710000	2710000	Language isolate	L	Language isolate	LANGUAGE ISOLATE	China	kor	4
KCA-RUS	kca-RUS	kca-ru	kca-RS	Khanty	Khanty	KHANTY	Khanty	Europe	Russian Federation	9580	9580	Uralic	L	Uralic	URALIC	Russian Federation	kca	6b
TUQ-TCD	tuq-TCD	tuq-td	tuq-CD	Tedaga	Tedaga	TEDAGA	Tedaga	Africa	Chad	28500	28500	Nilo-Saharan, Saharan, Western, Tebu	L	Nilo-Saharan	NILO-SAHARAN	Chad	tuq	6a
ESU-USA	esu-USA	esu-us	esu-US	Central Yupik	Yupik, Central	YUPIK, CENTRAL	Yupik, Central	Americas	United States	10000	10000	Eskimo-Aleut, Eskimo, Yupik, Alaskan Yupik	L	Eskimo-Aleut	ESKIMO-ALEUT	United States	esu	6b
OCI-FRA	oci-FRA	oci-fr	oci-EU	Occitan	Occitan	OCCITAN	Occitan	Europe	France	110000	110000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, Oc	L	Indo-European	INDO-EUROPEAN	France	oci	6b
MYA-MMR	mya-MMR	mya-mm	mya-BM	Burmese	Burmese	BURMESE	Burmese	Asia	Myanmar	32000000	3.2e+07	Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Burmish, Southern	L	Sino-Tibetan	SINO-TIBETAN	Myanmar	mya	1
XKV-BWA	xkv-BWA	xkv-bw	xkv-BC	Kgalagadi	Kgalagadi	KGALAGADI	Kgalagadi	Africa	Botswana	40000	40000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Sotho-Tswana (S.311)	L	Niger-Congo	NIGER-CONGO	Botswana	xkv	6a
AFR-BWA	afr-BWA	afr-bw	afr-BC	Afrikaans	Afrikaans	AFRIKAANS	Afrikaans	Africa	Botswana	20000	20000	Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian	L	Indo-European	INDO-EUROPEAN	Botswana	afr	5
WBP-AUS	wbp-AUS	wbp-au	wbp-AS	Warlpiri	Warlpiri	WARLPIRI	Warlpiri	Pacific	Australia	2510	2510	Australian, Pama-Nyungan, South-West, Ngarga	L	Australian	AUSTRALIAN	Australia	wbp	5
SPA-USA	spa-USA	spa-us	spa-US	Spanish	Spanish	SPANISH	Spanish	Americas	United States	34200000	34200000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	United States	spa	2
PBT-AFG	pbt-AFG	pbt-af	pbt-AF	Southern Pashto	Pashto, Southern	PASHTO, SOUTHERN	Pashto, Southern	Asia	Afghanistan	6000000	6e+06	Indo-European, Indo-Iranian, Iranian, Eastern, Southeastern, Pashto	L	Indo-European	INDO-EUROPEAN	Afghanistan	pbt	1
DLG-RUS	dlg-RUS	dlg-ru	dlg-RS	Dolgan	Dolgan	DOLGAN	Dolgan	Europe	Russian Federation	1050	1050	Altaic, Turkic, Northern	L	Altaic	ALTAIC	Russian Federation	dlg	6b
LOL-COD	lol-COD	lol-cd	lol-CG	Mongo-Nkundu	Mongo-Nkundu	MONGO-NKUNDU	Mongo-Nkundu	Africa	Democratic Republic of the Congo	400000	4e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Mongo-Nkundo (C.61)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	lol	5
TDA-NER	tda-NER	tda-ne	tda-NG	Tagdal	Tagdal	TAGDAL	Tagdal	Africa	Niger	26900	26900	Mixed language, Songhay-Berber	L	Mixed language	MIXED LANGUAGE	Niger	tda	6a
KRL-RUS	krl-RUS	krl-ru	krl-RS	Karelian	Karelian	KARELIAN	Karelian	Europe	Russian Federation	25600	25600	Uralic, Finnic	L	Uralic	URALIC	Russian Federation	krl	5
KIR-KGZ	kir-KGZ	kir-kg	kir-KG	Kyrgyz	Kyrgyz	KYRGYZ	Kyrgyz	Asia	Kyrgyzstan	2450000	2450000	Altaic, Turkic, Western, Aralo-Caspian	L	Altaic	ALTAIC	Kyrgyzstan	kir	1
THZ-NER	thz-NER	thz-ne	thz-NG	Tayart Tamajeq	Tamajeq, Tayart	TAMAJEQ, TAYART	Tamajeq, Tayart	Africa	Niger	250000	250000	Afro-Asiatic, Berber, Tamasheq, Southern	L	Afro-Asiatic	AFRO-ASIATIC	Niger	thz	4
AFB-OMN	afb-OMN	afb-om	afb-MU	Gulf Spoken Arabic	Arabic, Gulf Spoken	ARABIC, GULF SPOKEN	Arabic, Gulf Spoken	Asia	Oman	441000	441000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Oman	afb	5
SPA-URY	spa-URY	spa-uy	spa-UY	Spanish	Spanish	SPANISH	Spanish	Americas	Uruguay	3450000	3450000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Uruguay	spa	1
ARY-MAR	ary-MAR	ary-ma	ary-MO	Moroccan Spoken Arabic	Arabic, Moroccan Spoken	ARABIC, MOROCCAN SPOKEN	Arabic, Moroccan Spoken	Africa	Morocco	18800000	18800000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Morocco	ary	3
TUQ-NER	tuq-NER	tuq-ne	tuq-NG	Tedaga	Tedaga	TEDAGA	Tedaga	Africa	Niger	10000	10000	Nilo-Saharan, Saharan, Western, Tebu	L	Nilo-Saharan	NILO-SAHARAN	Niger	tuq	6a
HAU-NGA	hau-NGA	hau-ng	hau-NI	Hausa	Hausa	HAUSA	Hausa	Africa	Nigeria	18500000	18500000	Afro-Asiatic, Chadic, West, A, A.1	L	Afro-Asiatic	AFRO-ASIATIC	Nigeria	hau	2
AYH-YEM	ayh-YEM	ayh-ye	ayh-YM	Hadrami Spoken Arabic	Arabic, Hadrami Spoken	ARABIC, HADRAMI SPOKEN	Arabic, Hadrami Spoken	Asia	Yemen	300000	3e+05	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Yemen	ayh	6a
KMR-TUR	kmr-TUR	kmr-tr	kmr-TU	Northern Kurdish	Kurdish, Northern	KURDISH, NORTHERN	Kurdish, Northern	Asia	Turkey	15000000	1.5e+07	Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Kurdish	L	Indo-European	INDO-EUROPEAN	Turkey	kmr	3
