territory,iso3c,iso2c,Official,De Facto/Recognized,National,Lingua Franca,Official recognition,World Language,Education,
Eritrea,ERI,ER,,"Tigrinya, English","Afar, Arabic, Beja, Bilen, Kunama, Nara, Saho, Tigre","bej, tir, ara, byn, tig, kun, nrb, ssy, aaar, eng",,"Arabic, English",English,
Estonia,EST,EE,Estonian,,,est,est,n,,
Eswatini,SWZ,SZ,"English, Swazi",,,"eng, ssw","eng, ssw",English,,
Ethiopia,ETH,ET,Amharic,English,,"amh, eng",amh,English,English at secondary level,
Faroe Islands,NA,NA,"Faroese, Danish",,,"dan, fao","dan, fao",n,,
Fiji,FJI,FJ,"English, Fijian, Fiji Hindi",,,"eng, hif, fij","eng, hif, fij","English, Hindustani",,
Finland,FIN,FI,"Finnish, Swedish",,,"fin, swe","fin, swe",n,,
France,FRA,FR,French,,,fra,fra,French,,
French Polynesia,NA,NA,French,,,fra,fra,French,,
Gabon,GAB,GA,French,,,fra,fra,French,,
"Gambia, The",GMB,GM,English,,,eng,eng,English,,
Georgia,GEO,GE,Georgian,,,kat,kat,n,,
Germany,DEU,DE,German,,,deu,deu,German,,
Ghana,GHA,GH,English,,"Akuapem Twi, Asante Twi, Ewe, Dagaare, Dagbani, Dangme, Ga, Gonja, Kasem, Fante, Nzema","eng, twi, ewe, dga, dag, ada, gaa, gjn, xsm, fat, nzi","eng, twi, ewe, dga, dag, ada, gaa, gjn, xsm, fat, nzi",English,,
Greece,GRC,GR,Greek,,,ell,ell,n,,
Greenland,NA,NA,Greenlandic,,,kal,kal,n,,
Grenada,GRD,GD,English,"Grenadian Creole English, Antillean Creole",,"eng, gcl, acf",eng,English,,Two creole languages widely spoken but without official status
Guam,NA,NA,"English, Chamorro",,,"eng, cha","eng, cha",English,,
Guatemala,GTM,GT,Spanish,,,spa,spa,Spanish,,
Guernsey (Channel Islands),NA,NA,"English, French",,,"eng, fra","eng, fra","English, French",,
Guinea,GIN,GN,French,,,fra,fra,French,,
Guinea-Bissau,GNB,GW,Portuguese,,Upper Guinea Creole,"por, pov","por, pov",Portuguese,,
Guyana,GUY,GY,English,Guyanese Creole ,,"eng, gyn",eng,English,English,
Haiti,HTI,HT,"Franch, Haitian Creole",,,"fra, hat","fra, hat",French,,
Honduras,HND,HN,Spanish,,,spa,spa,Spanish,,
"Hong Kong SAR, China",HKG,HK,"English, Mandarin",,,"eng, zho","eng, zho","English, Mandarin",,
Hungary,HUN,HU,Hungarian,,,hun,hun,n,,
Iceland,ISL,IS,Icelandic,,,isl,isl,n,,
India,IND,IN,"Hindi, English",,,"eng, hin","eng, hin","English, Hindustani",,
Indonesia,IDN,ID,Indonesian,,,ind,ind,Bahasa,,
"Iran, Islamic Rep.",IRN,IR,Persian,,,fas,fas,n,,
Iraq,IRQ,IQ,"Arabic, Kurdish",,,"ara, kur","ara, kur",Arabic,,
Ireland,IRL,IE,"English, Irish",,,"eng, gle","eng, gle",English,,
Isle of Man,NA,NA,Manx,English,,"glv, eng",glv,English,,
Israel,ISR,IL,Hebrew,Arabic,,"heb, ara",heb,Arabic,,
Italy,ITA,IT,Italian,,,ita,ita,n,,
Jamaica,JAM,JM,English,Jamaican Patois,,"eng, jam",eng,English,,
Japan,JPN,JP,Japanese,,,jpn,jpn,n,,
Jersey (Channel Islands),NA,NA,,English,,eng,eng,English,,
Jordan,JOR,JO,Arabic,,,ara,ara,Arabic,,
Kazakhstan,KAZ,KZ,"Kazakh, Russian",,,"kaz, rus","kaz, rus",Russian,,
Kenya,KEN,KE,"English, Swahili",,,"eng, swa","eng, swa",English,,
Kiribati,KIR,KI,"English, Taatate ni Kiribati",,,"eng, kir","eng, kir",English,,
"Korea, Dem. Peoples Rep.",NA,NA,Korean,,,kor,kor,n,,
"Korea, Rep.",KOR,KR,"Korean, Korean Sign Language",,,"kor, kvk","kor, kvk",n,,
Kosovo,XKX,XK,"Albanian, Serbian",,,"sqi, srp","sqi, srp",n,,
Kuwait,KWT,KW,Arabic,,,ara,ara,Arabic,,
Kyrgyz Republic,KGZ,KG,"Kyrgyz, Russian",,,"kir, rus","kir, rus",Russian,,
Lao PDR,LAO,LA,"Lao, French",,,"lao, fra","lao, fra",French,,
Latvia,LVA,LV,Latvian,,,lav,lav,n,,
Lebanon,LBN,LB,Arabic,,,ara,ara,Arabic,,
Lesotho,LSO,LS,"Sotho, English",,,"eng, sot","eng, sot",English,,
Liberia,LBR,LR,English,,,eng,eng,English,,
Libya,LBY,LY,Arabic,,,ara,ara,Arabic,,
Liechtenstein,NA,NA,German,,,deu,deu,n,,
Lithuania,LTU,LT,Lithuanian,,,lit,lit,n,,
Luxembourg,LUX,LU,"Luxembourgish, French, German",,,"ltz, fra, deu","ltz, fra, deu",French,,
"Macao SAR, China",MAC,MO,"Portuguese, Mandarin",,,"por, zho","por, zho","Mandarin, Portuguese",,
Madagascar,MDG,MG,"French, Malagasy",,,"mlg, fra","mlg, fra",French,,
Malawi,MWI,MW,"Chewa, English",,,"nya, eng","nya, eng",English,,
Malaysia,MYS,MY,Malay,English,,"msa, eng",msa,"Bahasa, English",,Note: English is not a national langauge but has official recognition in Sarawak and is commonly used in education and business.
Maldives,MDV,MV,Dhivehi,English,,"div, eng",div,English,English at secondary & tertiary,Note: English is not a national langauge but has official recognition in Sarawak and is commonly used in education and business.
Mali,MLI,ML,French,Bambara,13,"bam, fra",bam,French,,
Malta,MLT,MT,"Maltese, English",,,"mlt, eng","mlt, eng","English, Arabic",,Counting Maltese as a variety of Arabic.
Marshall Islands,MHL,MH,"Marshallese, English",,,"eng, mah","eng, mah",English,,
Mauritania,MRT,MR,Arabic,,"Pulaar, Soninke, Malinke, Wolof","ara, mey, fuc, snk, wol","ara, mey, fuc, snk, wol",Arabic,,
Mauritius,MUS,MU,,"English, French",,"eng, fra",,"English, French",,
Mexico,MEX,MX,,Spanish,,spa,,Spanish,,
"Micronesia, Fed. Sts.",FSM,FM,English,,,eng,eng,English,,
Moldova,MDA,MD,Romanian,,,ron,ron,n,,
Monaco,NA,NA,French,,,fra,fra,French,,
Mongolia,MNG,MN,Mongolian,,,mon,mon,n,,
Montenegro,MNE,ME,Montenegran,,,cnr,cnr,n,,
Morocco,MAR,MA,"Arabic, Berber",,,"ara, zgh","ara, zgh",Arabic,,
Mozambique,MOZ,MZ,Portuguese,,,por,por,Portuguese,,
Myanmar,MMR,MM,Burmese,,,mya,mya,n,,
Namibia,NAM,NA,English,,"Afrikaans, German, Otjiherero, Koekhoegowab, Oshiwambo, RuKwangali, siLozi","eng, afr, deu, her, naq, ndo, kwn,  tsn, loz","eng, afr, deu, her, naq, ndo, kwn,  tsn, loz",English,,
Nauru,NRU,NR,Nauruan,English,,"eng, nau",nau,English,,
Nepal,NPL,NP,Nepali,,,nep,nep,n,,
Netherlands,NLD,NL,Dutch,,,nld,nld,n,,
New Caledonia,NA,NA,French,,,fra,fra,French,,
New Zealand,NZL,NZ,"English, Maori, NZ Sign Language",,,"eng, mri, nzs","eng, mri, nzs",English,,
Nicaragua,NIC,NI,Spanish,,,spa,spa,Spanish,,
Niger,NER,NE,French,,"Arabic, Buduma, Fulfulde, Gourmanchéma, Hausa, Kanuri, Zarma & Songhai, Tamasheq, Tassawaq, Tebu","fra, ara, bdm, ful, gux, hau, kau, tmh, twq, tuq, dje","fra, ara, bdm, ful, gux, hau, kau, tmh, twq, tuq, dje","French, Arabic",,
Nigeria,NGA,NG,English,,,eng,eng,English,,
North Macedonia,MKD,MK,"Macedonian, Albanian",,,"mkd, sqi","mkd, sqi",n,,
Norway,NOR,NO,"Norwegian, Sami",,,"nor, sme","nor, sme",n,,
Oman,OMN,OM,Arabic,,,ara,ara,Arabic,,
Pakistan,PAK,PK,"English, Urdu",,,"eng, urd","eng, urd","English, Hindustani",,
Palau,PLW,PW,"Palauan, English",,,"eng, pau","eng, pau",English,,
Panama,PAN,PA,Spanish,,,spa,spa,Spanish,,
Papua New Guinea,PNG,PG,"English, Tok Pisin, Hiri Motu, PNG Sign Language",,,"eng, hmo, pgz, tpi","eng, hmo, pgz, tpi",English,,
Paraguay,PRY,PY,"Spanish, Guarani",,,"spa, gug","spa, gug",Spanish,,
Peru,PER,PE,"Spanish, Quechua, Amara",,,"spa, que, aym","spa, que, aym",Spanish,,
Philippines,PHL,PH,"English, Filipino",,,"eng, fil","eng, fil",English,,
Poland,POL,PL,Pollish,,,pol,pol,n,,
Portugal,PRT,PT,Portuguese,,,por,por,Portuguese,,
Puerto Rico,PRI,PR,"spanish, English",,,"spa, eng","spa, eng","Spanish, English",,
Qatar,QAT,QA,Arabic,,,ara,ara,Arabic,,English widespread
Romania,ROU,RO,Romanian,,,ron,ron,n,,
Russian Federation,RUS,RU,Russion,,,rus,rus,Russian,,Other official languages are regional
Rwanda,RWA,RW,"English, French, Kinharwanda, Swahili",,,"eng, fra, kin, swa","eng, fra, kin, swa","English, French",,
Samoa,WSM,WS,"English, Samoa",,,"eng, smo","eng, smo",English,,
San Marino,SMR,SM,Italian,,,ita,ita,n,,
Sao Tome and Principe,STP,ST,Portuguese,,,por,por,Portuguese,,
Saudi Arabia,SAU,SA,Arabic,,,ara,ara,Arabic,,
Senegal,SEN,SN,French,,,fra,fra,French,,wolof is a Lingua Franca
Serbia,SRB,RS,Serbian,,,srp,srp,n,,
Seychelles,SYC,SC,"English, French, Seychellois Creole",,,"eng, fra, crs","eng, fra, crs","English, French",,
Sierra Leone,SLE,SL,English,,,eng,eng,English,,
Singapore,SGP,SG,"English, Mandarin, Malay, Tamil",,,"eng, msa, tam, zho","eng, msa, tam, zho","English, French, Mandarin",,using zho for macrolanguage mandarin
Sint Maarten (Dutch part),SXM,SX,"Dutch, English",,,"nld, eng","nld, eng",English,,
Slovak Republic,SVK,SK,Slovak,,,slk,slk,n,,
Slovenia,SVN,SI,Slovene,,,slv,slv,n,,
Solomon Islands,SLB,SB,English,,,eng,eng,English,,Pijin ( a variety of Tok Pisin) is a lingua franca
Somalia,NA,NA,"Somali, Arabic",,,"ara, som","ara, som",Arabic,,
South Africa,ZAF,ZA,"Ndebele, Northern Sotho, Sotho, SiSwati, Tsonga, Tswana, Venda, Xhosa, Zulu and Afrikaans.",English,,"eng, nbl, nso, sot, ssw, tso, tsn, ven, sho, zul, afr ","nbl, nso, sot, ssw, tso, tsn, ven, sho, zul, afr ",English,,
South Sudan,SSD,SS,"English, Swahili",Arabic,,"eng, swa, ara","eng, swa","English, Arabic",,Swahili has officially supplanted Arabic as an official language after 2017
Spain,ESP,ES,Spanish,,,spa,spa,Spanish,,
Sri Lanka,LKA,LK,"Sinhala, Tamil",English,,"sin, tam, eng","sin, tam",English,,English has constitutional recognition as a lingua franca
St. Kitts and Nevis,KNA,KN,English,,,eng,eng,English,,
St. Lucia,LCA,LC,English,,,eng,eng,English,,
St. Martin (French part),NA,NA,French,,,fra,fra,French,,
St. Vincent and the Grenadines,VCT,VC,English,,,eng,eng,English,English,Most Vincentians speak Creole at home. 
Sudan,SDN,SD,"English, Arabic",,,"eng, ara","eng, ara","English, Arabic",,
Suriname,SUR,SR,Dutch,,,nld,nld,n,,
Sweden,SWE,SE,Swedish,,"Finnish, Meänkieli, Romani, Sami, Yiddish","swe, fin, yid, fit, rom, smi","swe, fin, yid, fit, rom, smi",n,,5 nationally recognized minority languages
Switzerland,CHE,CH,"German, French, Italian, Romansch",,,"roh, deu, fra, iti","roh, deu, fra, iti",French,,
Syrian Arab Republic,NA,NA,Arabic,,,ara,ara,Arabic,,
Taiwan,NA,NA,,Mandarin,,zho,,Mandarin,,All Taiwanese languages recognized constitutionally without being specifically identified
Tajikistan,TJK,TJ,Tajik,Russian,,"tgk, rus",tgk,Russian,,Russian has constitutional recognition as a lingua franca
Tanzania,TZA,TZ,"Swahili, English",,,"swa, eng","swa, eng",English,,
Thailand,THA,TH,Thai,,,tha,tha,n,,
Timor-Leste,TLS,TL,"Portuguese, Tetum",,,"por, tdt","por, tdt",Portuguese,,
Togo,TGO,TG,French,,"Ewe, Kabiye","fra, ewe, kbp","fra, ewe, kbp",French,,
Tonga,TON,TO,"English, Tongan",,,"eng, ton","eng, ton",English,,
Trinidad and Tobago,TTO,TT,English,,,eng,eng,English,,Main spoken languages are creoles
Tunisia,TUN,TN,Arabic,French,,"fra, ara",ara,"Arabic, French",,French has no official status but is the language of education and commerce
Turkey,TUR,TR,Turkish,,,tur,tur,n,,
Turkmenistan,TKM,TM,Turkmen,,,tuk,tuk,n,,
Turks and Caicos Islands,TCA,TC,English,,,eng,eng,English,,
Tuvalu,TUV,TV,"English, Tuvaluan",,,"eng, tvl","eng, tvl",English,,
Uganda,UGA,UG,"English, Swahili",,,"eng, swa","eng, swa",English,,
Ukraine,UKR,UA,Ukranian,,,ukr,ukr,n,,
United Arab Emirates,ARE,AE,Arabic,,,ara,ara,Arabic,,
United Kingdom,GBR,GB,,English,,eng,,English,,
United States,USA,US,,English,,eng,,English,,
Uruguay,URY,UY,Spanish,,,spa,spa,Spanish,,
Uzbekistan,UZB,UZ,Uzbek,Russian,,"uzb, rus",uzb,Russian,,Russian not formally recognised but used in government & business
Vanuatu,VUT,VU,"English, French, Bislama",,,"bis, eng, fra","bis, eng, fra","English, French",,Bislama is related to Tok Pisin and Pijin
"Venezuela, RB",VEN,VE,Spanish,,,spa,spa,Spanish,,
Vietnam,VNM,VN,Vietnamese,,,vie,vie,n,,
Virgin Islands (U.S.),NA,NA,English,,,eng,eng,English,,
West Bank and Gaza,PSE,PS,,"Hebrew, Arabic",,"ara, heb",,Arabic,,
"Yemen, Rep.",YEM,YE,Arabic,,,ara,ara,Arabic,,
Zambia,ZMB,ZM,English,,,eng,eng,English,,
Zimbabwe,ZWE,ZW,"Chewa, Chibarwe, English, Kalanga, Koisan, Nambya, Ndau, Ndebele, Shangani, Shona, sign language, Sotho, Tonga, Tswana, Venda, and Xhosa.",,,"nya, bwg, eng, kck, hio, nmq, ndc, nde, tso, sna, sot, toi, tsn, ven, xho","nya, bwg, eng, kck, hio, nmq, ndc, nde, tso, sna, sot, toi, tsn, ven, xho",English,,16 langauges recognized in 2013 constitution
